iso3c,iso2c,country,country_kr,south_north,year,diplomatic_ties,date,cut_date,reestablish_date,updated_at
GHA,GH,Ghana,가나,North Korea,1957,0,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1958,0,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1959,0,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1960,0,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1961,0,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1962,0,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1963,0,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1964,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1965,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1966,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1967,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1968,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1969,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1970,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1971,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1972,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1973,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1974,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1975,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1976,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1977,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1978,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1979,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1980,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1981,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1982,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1983,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1984,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1985,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1986,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1987,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1988,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1989,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1990,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1991,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1992,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1993,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1994,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1995,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1996,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1997,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1998,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,1999,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2000,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2001,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2002,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2003,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2004,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2005,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2006,1,1964,NA,NA,2025-06-16
GHA,GH,Ghana,가나,North Korea,2007,1,1964,NA,NA,2025-06-16
