iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
ABW,Aruba,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
ABW,Aruba,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
ABW,Aruba,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
ABW,Aruba,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
ABW,Aruba,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
ABW,Aruba,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
ABW,Aruba,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
ABW,Aruba,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
ABW,Aruba,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
ABW,Aruba,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
ABW,Aruba,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
ABW,Aruba,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
ABW,Aruba,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
ABW,Aruba,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
ABW,Aruba,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,114.3,0.32760103181427347,NA,NA,45956671493.43832,62083476622.04723,2024-04-27
ABW,Aruba,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
ABW,Aruba,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
ABW,Aruba,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,147.5,0.42275723703066787,NA,NA,51692536722.71186,57363512379.66101,2024-04-27
ABW,Aruba,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,153.8,0.44081398681570655,NA,NA,55454352019.50584,59417853750.97529,2024-04-27
ABW,Aruba,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,160.2,0.4591573516766982,NA,NA,63692459443.82023,66712295661.04869,2024-04-27
ABW,Aruba,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
ABW,Aruba,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,168.6,0.4832330180567498,NA,NA,71837951263.3452,65359565302.491104,2024-04-27
ABW,Aruba,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,174.4,0.4998566924620236,NA,NA,94588964623.2798,82063144534.40366,2024-04-27
ABW,Aruba,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,180.7,0.5179134422470622,NA,NA,117194077328.16824,100037241310.45934,2024-04-27
ABW,Aruba,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,188.6,0.5405560332473488,NA,NA,115394464520.67868,113706569198.30328,2024-04-27
ABW,Aruba,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
ABW,Aruba,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,205.1,0.587847520779593,NA,NA,122259802856.16772,138683680917.60117,2024-04-27
ABW,Aruba,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,210.2,0.6024648896531958,NA,NA,127196648827.30733,135734477484.7764,2024-04-27
ABW,Aruba,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,215.5,0.6176554886787046,NA,NA,133141965881.20648,135674568648.72388,2024-04-27
ABW,Aruba,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,220,0.6305531670965894,NA,NA,152268265405.90906,162314901170.45453,2024-04-27
ABW,Aruba,1995,2201000,NA,125057988000,135118933000,2201000,NA,NA,NA,225.3,0.645743766122098,3408472.703062583,NA,193665033347.53665,209245431529.96005,2024-04-27
ABW,Aruba,1996,4311000,24799000,129715137000,150339100000,4311000,24799000,NA,NA,231.3,0.6629406706792778,6502844.357976654,37407570.68741894,195666283178.9883,226776100259.40335,2024-04-27
ABW,Aruba,1997,5789000,22818000,136164204000,144616374000,5789000,22818000,NA,NA,236.3,0.6772714244769276,8547533.220482437,33691071.51925518,201048204721.1172,213527942820.99023,2024-04-27
ABW,Aruba,1998,4135000,NA,132313143000,93281754000,4135000,NA,NA,NA,239.5,0.6864431069074234,6023805.845511482,NA,192751797881.83716,135891457079.74948,2024-04-27
ABW,Aruba,1999,8372000,28000,143685459000,119752282000,8372000,28000,NA,NA,244.6,0.7010604757810261,11941908.421913328,39939.49304987735,204954442539.24777,170815908380.2126,2024-04-27
ABW,Aruba,2000,6310000,37000,172267510000,160481018000,6310000,37000,NA,NA,252.9,0.7248495270851247,8705255.041518386,51045.07710557532,237659684614.4721,221399079399.76273,2024-04-27
ABW,Aruba,2001,5994000,83000,150439144000,141097821000,5994000,83000,NA,NA,260.1,0.7454858125537405,8040394.463667818,111336.79354094576,201800143566.32065,189269626093.42557,2024-04-27
ABW,Aruba,2002,5788000,NA,162470528000,152126153000,5788000,NA,NA,NA,264.2,0.7572370306678131,7643577.592732779,NA,214557029595.7608,200896346637.7744,2024-04-27
ABW,Aruba,2003,9490000,NA,193817443000,178826657000,9490000,NA,NA,NA,270.2,0.7744339352249928,12254111.769059956,NA,250269821845.6699,230912733631.75427,2024-04-27
ABW,Aruba,2004,11491000,49000,253844672000,224462687000,11491000,49000,NA,NA,277.5,0.7953568357695615,14447603.243243244,61607.56756756757,319158220038.9189,282216329709.18915,2024-04-27
ABW,Aruba,2005,14993000,2000,284418743000,261238264000,14993000,2000,NA,NA,286.9,0.8222986529091431,18233034.855350297,2432.206343673754,345882535492.15753,317692681455.5594,2024-04-27
ABW,Aruba,2006,12932000,211000,325464848000,309382632000,12932000,211000,NA,NA,296.2,0.8489538549727715,15232865.631330185,248541.18838622552,383371659241.05334,364428090158.00134,2024-04-27
ABW,Aruba,2007,13351000,531000,371489086000,356845733000,13351000,531000,NA,NA,304.6,0.8730295213528233,15292724.556795796,608226.8548916611,425517209801.0505,408744176768.5488,2024-04-27
ABW,Aruba,2008,12595000,34429000,422007328000,435274737000,12595000,34429000,NA,NA,316.3,0.9065634852393236,13893125.197597217,37977483.71798924,465502234395.19434,480137071575.403,2024-04-27
ABW,Aruba,2009,7086000,175000,363533561000,323084521000,7086000,175000,NA,NA,315.2,0.9034107194038408,7843608.502538071,193710.3426395939,402401203784.5813,357627504368.3376,2024-04-27
ABW,Aruba,2010,10974000,16742000,466383762000,425212160000,10974000,16742000,NA,NA,320.4,0.9183147033533964,11950151.68539326,18231222.846441947,507869208994.382,463035339026.2172,2024-04-27
ABW,Aruba,2011,19985000,51969000,555213656000,524413090000,19985000,51969000,NA,NA,330.5,0.947262826024649,21097629.349470496,54862281.69440242,586124189344.6293,553608856583.9636,2024-04-27
ABW,Aruba,2012,21310000,440000,547869792000,519584473000,21310000,440000,NA,NA,337.5,0.9673258813413588,22029804.44444444,454862.2222222222,566375616085.3333,537134881865.7777,2024-04-27
ABW,Aruba,2013,21413000,165000,559632434000,515585515000,21413000,165000,NA,NA,342.5,0.9816566351390084,21813126.13138686,168083.2116788321,570089799190.073,525219813674.4525,2024-04-27
ABW,Aruba,2014,179230000,111124000,572664607000,525514506000,179230000,111124000,NA,NA,348.3,0.9982803095442822,179538751.07665804,111315428.07924202,573651109337.6399,526419785080.1033,2024-04-27
ABW,Aruba,2015,19695000,56200000,526756503000,436498973000,19695000,56200000,NA,NA,348.9,1,19695000,56200000,526756503000,436498973000,2024-04-27
ABW,Aruba,2016,17950000,5000,495425940000,406192887000,17950000,5000,NA,NA,353.4,1.0128976784178847,17721434.634974536,4936.332767402378,489117460288.6248,401020651596.77423,2024-04-27
ABW,Aruba,2017,16571000,14874000,573694421000,478478296000,16571000,14874000,NA,NA,361,1.0346804241903125,16015573.130193904,14375453.185595566,554465328218.5596,462440657823.8227,2024-04-27
ABW,Aruba,2018,14807000,2935000,604859657000,535202428000,14807000,2935000,NA,NA,369.8,1.0599025508741762,13970152.24445646,2769122.498647917,570674781847.7555,504954372983.2341,2024-04-27
ABW,Aruba,2019,10396000,1000,542232610000,503342947000,10396000,1000,NA,NA,376.5,1.0791057609630268,9633902.78884462,926.6932270916334,502483287195.21906,466444499889.243,2024-04-27
ABW,Aruba,2020,3070000,83864000,512498038000,467632763000,3070000,83864000,NA,NA,381.2,1.0925766695328174,2809871.4585519414,76758000,469072836983.7356,428009105484.5226,2024-04-27
ABW,Aruba,2021,11612000,93314000,644400368000,615093447000,11612000,93314000,NA,NA,399,1.1435941530524507,10153951.879699249,81597129.32330826,563486938333.8345,537859908918.04504,2024-04-27
ABW,Aruba,2022,24954000,15000,683584760000,731369657000,24954000,15000,NA,NA,431.5,1.236744052737174,20177174.044032443,12128.621089223638,552729369093.8586,591367029727.2306,2024-04-27
ABW,Aruba,2023,21005000,121000,632225824000,642572126000,21005000,121000,NA,NA,449.3,1.2877615362568071,16311249.72178945,93961.49565991542,490949454693.0781,498983785358.1126,2024-04-27
AFG,Afghanistan,1949,0,0,NA,NA,NA,NA,0,0,40,0.11464603038119806,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1950,NA,NA,NA,NA,NA,NA,NA,NA,40.5,0.11607910576096304,NA,NA,NA,NA,2024-04-27
AFG,Afghanistan,1951,NA,NA,NA,NA,NA,NA,NA,NA,43.7,0.12525078819145888,NA,NA,NA,NA,2024-04-27
AFG,Afghanistan,1952,NA,NA,NA,NA,NA,NA,NA,NA,44.5,0.12754370879908283,NA,NA,NA,NA,2024-04-27
AFG,Afghanistan,1953,NA,NA,NA,NA,NA,NA,NA,NA,44.8,0.1284035540269418,NA,NA,NA,NA,2024-04-27
AFG,Afghanistan,1954,NA,NA,NA,NA,NA,NA,NA,NA,45.2,0.1295500143307538,NA,NA,NA,NA,2024-04-27
AFG,Afghanistan,1955,0,0,NA,NA,NA,NA,0,0,45,0.1289767841788478,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1956,0,0,NA,NA,NA,NA,0,0,45.7,0.13098308971051878,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1957,0,0,NA,NA,NA,NA,0,0,47.2,0.1352823158498137,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1958,0,0,NA,NA,NA,NA,0,0,48.5,0.13900831183720264,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1959,0,0,NA,NA,NA,NA,0,0,48.9,0.14015477214101463,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1960,0,0,NA,NA,NA,NA,0,0,49.7,0.14244769274863858,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1961,0,0,NA,NA,NA,NA,0,0,50.2,0.14388076812840356,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1962,0,0,NA,NA,NA,NA,0,0,50.7,0.14531384350816856,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1963,0,0,NA,NA,NA,NA,0,0,51.4,0.1473201490398395,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1964,0,0,NA,NA,NA,NA,0,0,52.1,0.14932645457151048,0,0,NA,NA,2024-04-27
AFG,Afghanistan,1965,0,0,175082000,463442000,NA,NA,0,0,52.9,0.15161937517913443,0,0,1154746877.126654,3056614627.5992436,2024-04-27
AFG,Afghanistan,1966,0,0,250334000,716441000,NA,NA,0,0,54.4,0.15591860131842936,0,0,1605542878.6764705,4594968104.779411,2024-04-27
AFG,Afghanistan,1967,0,0,320229000,996246000,NA,NA,0,0,56.1,0.16079105760963028,0,0,1991584636.3636365,6195904267.379679,2024-04-27
AFG,Afghanistan,1968,0,0,455400000,1462873000,NA,NA,0,0,58.3,0.16709658928059615,0,0,2725369811.3207545,8754655054.888508,2024-04-27
AFG,Afghanistan,1969,0,0,622516000,1823611000,NA,NA,0,0,60.9,0.17454858125537404,0,0,3566434029.55665,10447584201.970444,2024-04-27
AFG,Afghanistan,1970,4000,0,835185000,1983973000,4000,NA,0,0,63.9,0.1831470335339639,21840.37558685446,0,4560188521.1267605,10832678868.5446,2024-04-27
AFG,Afghanistan,1971,0,0,1067607000,2394320000,NA,NA,0,0,66.7,0.19117225566064777,0,0,5584528970.014992,12524411514.242878,2024-04-27
AFG,Afghanistan,1972,891000,0,1624088000,2522022000,891000,NA,0,0,68.7,0.19690455717970767,4525034.9344978165,0,8248097572.052401,12808347537.117905,2024-04-27
AFG,Afghanistan,1973,86000,0,3225025000,4240277000,86000,0,0,0,73,0.20922900544568648,411032.8767123287,0,15413852363.0137,20266200620.547943,2024-04-27
AFG,Afghanistan,1974,83000,65000,4460370000,6851848000,83000,65000,0,0,80.3,0.2301519059902551,360631.3823163138,282422.16687422164,19380113237.858032,29770980911.58157,2024-04-27
AFG,Afghanistan,1975,791000,7000,5081016000,7274434000,791000,7000,0,0,86.9,0.2490685010031528,3175833.1415420016,28104.71806674338,20400074596.087452,29206559523.59033,2024-04-27
AFG,Afghanistan,1976,1996000,41000,7715343000,8773632000,1996000,41000,2000000,0,91.9,0.26339925480080256,7577849.836779106,155657.23612622413,29291438223.06855,33309251412.40478,2024-04-27
AFG,Afghanistan,1977,3191000,5000,10046457000,10810538000,3191000,5000,3200000,0,97.7,0.28002292920607624,11395495.39406346,17855.68065506653,35877265581.371544,38605902847.492325,2024-04-27
AFG,Afghanistan,1978,5418000,0,12710642000,14971930000,5418000,0,5400000.1,0,104.4,0.299226139294927,18106706.89655172,0,42478381166.66666,50035501695.40229,2024-04-27
AFG,Afghanistan,1979,9487000,16000,15055453000,20338611000,9487000,16000,9500000,0,114.3,0.32760103181427347,28959005.249343827,48839.89501312335,45956671493.43832,62083476622.04723,2024-04-27
AFG,Afghanistan,1980,16880000,0,17504862000,22291663000,16880000,0,16900000,0,127.1,0.3642877615362568,46336994.49252557,0,48052292303.69787,61192456496.45948,2024-04-27
AFG,Afghanistan,1981,16542000,93000,21253757000,26131421000,16542000,93000,16600000.000000002,0,139.1,0.3986815706506162,41491759.88497484,233268.8713156003,53310106522.64558,65544592285.40618,2024-04-27
AFG,Afghanistan,1982,9636000,0,21853394000,24250840000,9636000,NA,10560000,0,147.5,0.42275723703066787,22793223.050847456,0,51692536722.71186,57363512379.66101,2024-04-27
AFG,Afghanistan,1983,20194000,31000,24445054000,26192221000,20194000,31000,20570000,0,153.8,0.44081398681570655,45810706.11183354,70324.44733420026,55454352019.50584,59417853750.97529,2024-04-27
AFG,Afghanistan,1984,15152000,0,29244861000,30631441000,15152000,NA,16610001,0,160.2,0.4591573516766982,32999580.52434457,0,63692459443.82023,66712295661.04869,2024-04-27
AFG,Afghanistan,1985,28980000,0,30283122000,31135655000,28980000,NA,31680000,0,165.7,0.47492118085411295,61020651.78032589,0,63764521821.36391,65559626007.845505,2024-04-27
AFG,Afghanistan,1986,64957000,10000,34714470000,31583900000,64957000,10000,71500000,0,168.6,0.4832330180567498,134421692.1708185,20693.95017793594,71837951263.3452,65359565302.491104,2024-04-27
AFG,Afghanistan,1987,72866000,0,47280927000,41019812000,72866000,NA,79970001,0,174.4,0.4998566924620236,145773780.96330273,0,94588964623.2798,82063144534.40366,2024-04-27
AFG,Afghanistan,1988,50182000,125000,60696388000,51810632000,50182000,125000,55220001,100000,180.7,0.5179134422470622,96892638.6275595,241353.07138904263,117194077328.16824,100037241310.45934,2024-04-27
AFG,Afghanistan,1989,23315000,30000,62377174000,61464772000,23315000,30000,21007366,29140.476,188.6,0.5405560332473488,43131513.78579003,55498.40933191941,115394464520.67868,113706569198.30328,2024-04-27
AFG,Afghanistan,1990,36663000,7000,65015731000,69843678000,36663000,7000,40328201,5454.5454,197.9,0.5672112353109774,64637295.09853461,12341.081354219305,114623489367.86256,123135216039.41383,2024-04-27
AFG,Afghanistan,1991,47626000,1446000,71870122000,81524858000,47626000,1446000,52388599,1200000,205.1,0.587847520779593,81017607.99609946,2459821.5504631884,122259802856.16772,138683680917.60117,2024-04-27
AFG,Afghanistan,1992,30125000,121000,76631515000,81775257000,30125000,121000,33000000,0,210.2,0.6024648896531958,50002913.89153187,200841.57944814465,127196648827.30733,135734477484.7764,2024-04-27
AFG,Afghanistan,1993,35692000,3000,82235866000,83800142000,35692000,3000,39599998,0,215.5,0.6176554886787046,57786258.93271461,4857.07656612529,133141965881.20648,135674568648.72388,2024-04-27
AFG,Afghanistan,1994,19934000,10000,96013237000,102348175000,19934000,10000,22440001,0,220,0.6305531670965894,31613511.818181813,15859.090909090906,152268265405.90906,162314901170.45453,2024-04-27
AFG,Afghanistan,1995,21659000,3000,125057988000,135118933000,21659000,3000,23760000,0,225.3,0.645743766122098,33541167.776298262,4645.805592543275,193665033347.53665,209245431529.96005,2024-04-27
AFG,Afghanistan,1996,35297000,282000,129715137000,150339100000,35297000,282000,38279999,0,231.3,0.6629406706792778,53243075.22697795,425377.43190661474,195666283178.9883,226776100259.40335,2024-04-27
AFG,Afghanistan,1997,42231000,31000,136164204000,144616374000,42231000,31000,46200001,0,236.3,0.6772714244769276,62354616.58908167,45771.900126957255,201048204721.1172,213527942820.99023,2024-04-27
AFG,Afghanistan,1998,39130000,0,132313143000,93281754000,39130000,NA,43560001,0,239.5,0.6864431069074234,57003995.82463465,0,192751797881.83716,135891457079.74948,2024-04-27
AFG,Afghanistan,1999,30094000,12000,143685459000,119752282000,30094000,12000,33000000,0,244.6,0.7010604757810261,42926396.565821745,17116.92559280458,204954442539.24777,170815908380.2126,2024-04-27
AFG,Afghanistan,2000,84098000,75000,172267510000,160481018000,84098000,75000,92507935,74699.998,252.9,0.7248495270851247,116021321.47093712,103469.75088967972,237659684614.4721,221399079399.76273,2024-04-27
AFG,Afghanistan,2001,95013000,81000,150439144000,141097821000,95013000,81000,104514770,80692.001,260.1,0.7454858125537405,127451117.6470588,108653.9792387543,201800143566.32065,189269626093.42557,2024-04-27
AFG,Afghanistan,2002,127909000,255000,162470528000,152126153000,127909000,255000,140700270,255110,264.2,0.7572370306678131,168915405.37471613,336750.56775170326,214557029595.7608,200896346637.7744,2024-04-27
AFG,Afghanistan,2003,124597000,169000,193817443000,178826657000,124597000,169000,137056700,169000,270.2,0.7744339352249928,160887836.0473723,218223.9082161362,250269821845.6699,230912733631.75427,2024-04-27
AFG,Afghanistan,2004,77174000,88000,253844672000,224462687000,77174000,88000,84891403,88000,277.5,0.7953568357695615,97030661.62162162,110642.16216216216,319158220038.9189,282216329709.18915,2024-04-27
AFG,Afghanistan,2005,59631000,75000,284418743000,261238264000,59631000,75000,65594100.99999999,75000.003,286.9,0.8222986529091431,72517448.2398048,91207.73788776576,345882535492.15753,317692681455.5594,2024-04-27
AFG,Afghanistan,2006,78543000,66000,325464848000,309382632000,78543000,66000,86397301,66000,296.2,0.8489538549727715,92517396.01620528,77742.74139095207,383371659241.05334,364428090158.00134,2024-04-27
AFG,Afghanistan,2007,109038000,128000,371489086000,356845733000,109038000,128000,119941800,128000.01,304.6,0.8730295213528233,124896120.1575837,146615.88969139854,425517209801.0505,408744176768.5488,2024-04-27
AFG,Afghanistan,2008,73881000,909000,422007328000,435274737000,73881000,909000,81269096,908999.98,316.3,0.9065634852393236,81495671.51438506,1002687.6383180524,465502234395.19434,480137071575.403,2024-04-27
AFG,Afghanistan,2009,88618000,111000,363533561000,323084521000,88618000,111000,97479797,111000,315.2,0.9034107194038408,98092703.68020304,122867.70304568528,402401203784.5813,357627504368.3376,2024-04-27
AFG,Afghanistan,2010,68224000,106000,466383762000,425212160000,68224000,106000,75046326,106278,320.4,0.9183147033533964,74292614.23220974,115428.83895131086,507869208994.382,463035339026.2172,2024-04-27
AFG,Afghanistan,2011,119912000,117000,555213656000,524413090000,119912000,117000,131902660,117138,330.5,0.947262826024649,126587887.44326776,123513.76701966715,586124189344.6293,553608856583.9636,2024-04-27
AFG,Afghanistan,2012,143167000,48000,547869792000,519584473000,143167000,48000,157483200,48147,337.5,0.9673258813413588,148002863.1111111,49621.33333333333,566375616085.3333,537134881865.7777,2024-04-27
AFG,Afghanistan,2013,63840000,142000,559632434000,515585515000,63840000,142000,70224190,142185,342.5,0.9816566351390084,65032922.627737224,144653.4306569343,570089799190.073,525219813674.4525,2024-04-27
AFG,Afghanistan,2014,58758000,28000,572664607000,525514506000,58758000,28000,64633835.00000001,28259,348.3,0.9982803095442822,58859219.638242885,28048.234280792414,573651109337.6399,526419785080.1033,2024-04-27
AFG,Afghanistan,2015,39601000,63000,526756503000,436498973000,39601000,63000,NA,NA,348.9,1,39601000,63000,526756503000,436498973000,2024-04-27
AFG,Afghanistan,2016,43306000,18000,495425940000,406192887000,43306000,18000,NA,NA,353.4,1.0128976784178847,42754565.36502547,17770.797962648558,489117460288.6248,401020651596.77423,2024-04-27
AFG,Afghanistan,2017,74647000,295000,573694421000,478478296000,74647000,295000,NA,NA,361,1.0346804241903125,72144981.4404432,285112.18836565095,554465328218.5596,462440657823.8227,2024-04-27
AFG,Afghanistan,2018,93415000,35000,604859657000,535202428000,93415000,35000,NA,NA,369.8,1.0599025508741762,88135461.06003243,33021.90373174688,570674781847.7555,504954372983.2341,2024-04-27
AFG,Afghanistan,2019,49930000,38000,542232610000,503342947000,49930000,38000,NA,NA,376.5,1.0791057609630268,46269792.828685254,35214.34262948207,502483287195.21906,466444499889.243,2024-04-27
AFG,Afghanistan,2020,29868000,1038000,512498038000,467632763000,29868000,1038000,NA,NA,381.2,1.0925766695328174,27337211.96222455,950047.7439664218,469072836983.7356,428009105484.5226,2024-04-27
AFG,Afghanistan,2021,25389000,2185000,644400368000,615093447000,25389000,2185000,NA,NA,399,1.1435941530524507,22201057.89473684,1910642.8571428568,563486938333.8345,537859908918.04504,2024-04-27
AFG,Afghanistan,2022,19139000,711000,683584760000,731369657000,19139000,711000,NA,NA,431.5,1.236744052737174,15475311.93511008,574896.6396292005,552729369093.8586,591367029727.2306,2024-04-27
AFG,Afghanistan,2023,25079000,1045000,632225824000,642572126000,25079000,1045000,NA,NA,449.3,1.2877615362568071,19474878.922768753,811485.6443356333,490949454693.0781,498983785358.1126,2024-04-27
AGO,Angola,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
