iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
ABW,Aruba,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
ABW,Aruba,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
ABW,Aruba,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
ABW,Aruba,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
ABW,Aruba,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
ABW,Aruba,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
ABW,Aruba,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
ABW,Aruba,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
ABW,Aruba,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
ABW,Aruba,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
ABW,Aruba,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
ABW,Aruba,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
ABW,Aruba,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
ABW,Aruba,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
ABW,Aruba,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
ABW,Aruba,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
ABW,Aruba,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
ABW,Aruba,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
ABW,Aruba,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
ABW,Aruba,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
ABW,Aruba,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
ABW,Aruba,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
ABW,Aruba,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
ABW,Aruba,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
ABW,Aruba,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
ABW,Aruba,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
ABW,Aruba,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
ABW,Aruba,1992,NA,NA,76631515e9,81775257e9,NA,NA,NA,NA
ABW,Aruba,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
ABW,Aruba,1994,NA,NA,96013237e9,102348175e9,NA,NA,NA,NA
ABW,Aruba,1995,2201000000000,NA,125057988e9,135118933e9,2201000000000,NA,NA,NA
ABW,Aruba,1996,4311000000000,24799000000000,129715137e9,1503391e11,4311000000000,24799000000000,NA,NA
ABW,Aruba,1997,5789000000000,22818000000000,136164204e9,144616374e9,5789000000000,22818000000000,NA,NA
ABW,Aruba,1998,4135000000000,NA,132313143e9,93281754e9,4135000000000,NA,NA,NA
ABW,Aruba,1999,8372000000000,28000000000,143685459e9,119752282e9,8372000000000,28000000000,NA,NA
ABW,Aruba,2000,6310000000000,37000000000,17226751e10,160481018e9,6310000000000,37000000000,NA,NA
ABW,Aruba,2001,5994000000000,83000000000,150439144e9,141097821e9,5994000000000,83000000000,NA,NA
ABW,Aruba,2002,5788000000000,NA,162470528e9,152126153e9,5788000000000,NA,NA,NA
ABW,Aruba,2003,9490000000000,NA,193817443e9,178826657e9,9490000000000,NA,NA,NA
ABW,Aruba,2004,11491000000000,49000000000,253844672e9,224462687e9,11491000000000,49000000000,NA,NA
ABW,Aruba,2005,14993000000000,2000000000,284418743e9,261238264e9,14993000000000,2000000000,NA,NA
ABW,Aruba,2006,12932000000000,211000000000,325464848e9,309382632e9,12932000000000,211000000000,NA,NA
ABW,Aruba,2007,13351000000000,531000000000,371489086e9,356845733e9,13351000000000,531000000000,NA,NA
ABW,Aruba,2008,12595000000000,34429000000000,422007328e9,435274737e9,12595000000000,34429000000000,NA,NA
ABW,Aruba,2009,7086000000000,175000000000,363533561e9,323084521e9,7086000000000,175000000000,NA,NA
ABW,Aruba,2010,10974000000000,16742000000000,466383762e9,42521216e10,10974000000000,16742000000000,NA,NA
ABW,Aruba,2011,19985000000000,51969000000000,555213656e9,52441309e10,19985000000000,51969000000000,NA,NA
ABW,Aruba,2012,21310000000000,440000000000,547869792e9,519584473e9,21310000000000,440000000000,NA,NA
ABW,Aruba,2013,21413000000000,165000000000,559632434e9,515585515e9,21413000000000,165000000000,NA,NA
ABW,Aruba,2014,179230000000000,111124000000000,572664607e9,525514506e9,179230000000000,111124000000000,NA,NA
ABW,Aruba,2015,19695000000000,56200000000000,526756503e9,436498973e9,19695000000000,56200000000000,NA,NA
ABW,Aruba,2016,17950000000000,5000000000,49542594e10,406192887e9,17950000000000,5000000000,NA,NA
ABW,Aruba,2017,16571000000000,14874000000000,573694421e9,478478296e9,16571000000000,14874000000000,NA,NA
ABW,Aruba,2018,14807000000000,2935000000000,604859657e9,535202428e9,14807000000000,2935000000000,NA,NA
ABW,Aruba,2019,10396000000000,1000000000,54223261e10,503342947e9,10396000000000,1000000000,NA,NA
ABW,Aruba,2020,3070000000000,83864000000000,512498038e9,467632763e9,3070000000000,83864000000000,NA,NA
ABW,Aruba,2021,11612000000000,93314000000000,644400368e9,615093447e9,11612000000000,93314000000000,NA,NA
ABW,Aruba,2022,24954000000000,15000000000,68358476e10,731369657e9,24954000000000,15000000000,NA,NA
ABW,Aruba,2023,21005000000000,121000000000,632225824e9,642572126e9,21005000000000,121000000000,NA,NA
AFG,Afghanistan,1949,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1950,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1951,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1952,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1953,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1954,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1955,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1956,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1957,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1958,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1959,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1960,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1961,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1962,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1963,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1964,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
AFG,Afghanistan,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
AFG,Afghanistan,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
AFG,Afghanistan,1968,0,0,455400000000000,1462873e9,NA,NA,0,0
AFG,Afghanistan,1969,0,0,622516000000000,1823611e9,NA,NA,0,0
AFG,Afghanistan,1970,4000000000,0,835185000000000,1983973e9,4000000000,NA,0,0
AFG,Afghanistan,1971,0,0,1067607e9,239432e10,NA,NA,0,0
AFG,Afghanistan,1972,891000000000,0,1624088e9,2522022e9,891000000000,NA,0,0
AFG,Afghanistan,1973,86000000000,0,3225025e9,4240277e9,86000000000,0,0,0
AFG,Afghanistan,1974,83000000000,65000000000,446037e10,6851848e9,83000000000,65000000000,0,0
AFG,Afghanistan,1975,791000000000,7000000000,5081016e9,7274434e9,791000000000,7000000000,0,0
AFG,Afghanistan,1976,1996000000000,41000000000,7715343e9,8773632e9,1996000000000,41000000000,2000000000,0
AFG,Afghanistan,1977,3191000000000,5000000000,10046457e9,10810538e9,3191000000000,5000000000,3200000000,0
AFG,Afghanistan,1978,5418000000000,0,12710642e9,1497193e10,5418000000000,0,5400000100,0
AFG,Afghanistan,1979,9487000000000,16000000000,15055453e9,20338611e9,9487000000000,16000000000,9500000000,0
AFG,Afghanistan,1980,16880000000000,0,17504862e9,22291663e9,16880000000000,0,16900000000,0
AFG,Afghanistan,1981,16542000000000,93000000000,21253757e9,26131421e9,16542000000000,93000000000,16600000000.000002,0
AFG,Afghanistan,1982,9636000000000,0,21853394e9,2425084e10,9636000000000,NA,10560000000,0
AFG,Afghanistan,1983,20194000000000,31000000000,24445054e9,26192221e9,20194000000000,31000000000,20570000000,0
AFG,Afghanistan,1984,15152000000000,0,29244861e9,30631441e9,15152000000000,NA,16610001000,0
AFG,Afghanistan,1985,28980000000000,0,30283122e9,31135655e9,28980000000000,NA,31680000000,0
AFG,Afghanistan,1986,64957000000000,10000000000,3471447e10,315839e11,64957000000000,10000000000,71500000000,0
AFG,Afghanistan,1987,72866000000000,0,47280927e9,41019812e9,72866000000000,NA,79970001000,0
AFG,Afghanistan,1988,50182000000000,125000000000,60696388e9,51810632e9,50182000000000,125000000000,55220001000,100000000
AFG,Afghanistan,1989,23315000000000,30000000000,62377174e9,61464772e9,23315000000000,30000000000,21007366000,29140476
AFG,Afghanistan,1990,36663000000000,7000000000,65015731e9,69843678e9,36663000000000,7000000000,40328201000,5454545.4
AFG,Afghanistan,1991,47626000000000,1446000000000,71870122e9,81524858e9,47626000000000,1446000000000,52388599000,1200000000
AFG,Afghanistan,1992,30125000000000,121000000000,76631515e9,81775257e9,30125000000000,121000000000,33000000000,0
AFG,Afghanistan,1993,35692000000000,3000000000,82235866e9,83800142e9,35692000000000,3000000000,39599998000,0
AFG,Afghanistan,1994,19934000000000,10000000000,96013237e9,102348175e9,19934000000000,10000000000,22440001000,0
AFG,Afghanistan,1995,21659000000000,3000000000,125057988e9,135118933e9,21659000000000,3000000000,23760000000,0
AFG,Afghanistan,1996,35297000000000,282000000000,129715137e9,1503391e11,35297000000000,282000000000,38279999000,0
AFG,Afghanistan,1997,42231000000000,31000000000,136164204e9,144616374e9,42231000000000,31000000000,46200001000,0
AFG,Afghanistan,1998,39130000000000,0,132313143e9,93281754e9,39130000000000,NA,43560001000,0
AFG,Afghanistan,1999,30094000000000,12000000000,143685459e9,119752282e9,30094000000000,12000000000,33000000000,0
AFG,Afghanistan,2000,84098000000000,75000000000,17226751e10,160481018e9,84098000000000,75000000000,92507935000,74699998
AFG,Afghanistan,2001,95013000000000,81000000000,150439144e9,141097821e9,95013000000000,81000000000,104514770000,80692001
AFG,Afghanistan,2002,127909000000000,255000000000,162470528e9,152126153e9,127909000000000,255000000000,140700270000,255110000
AFG,Afghanistan,2003,124597000000000,169000000000,193817443e9,178826657e9,124597000000000,169000000000,137056700000,169000000
AFG,Afghanistan,2004,77174000000000,88000000000,253844672e9,224462687e9,77174000000000,88000000000,84891403000,88000000
AFG,Afghanistan,2005,59631000000000,75000000000,284418743e9,261238264e9,59631000000000,75000000000,65594100999.99999,75000003
AFG,Afghanistan,2006,78543000000000,66000000000,325464848e9,309382632e9,78543000000000,66000000000,86397301000,66000000
AFG,Afghanistan,2007,109038000000000,128000000000,371489086e9,356845733e9,109038000000000,128000000000,119941800000,128000010
AFG,Afghanistan,2008,73881000000000,909000000000,422007328e9,435274737e9,73881000000000,909000000000,81269096000,908999980
AFG,Afghanistan,2009,88618000000000,111000000000,363533561e9,323084521e9,88618000000000,111000000000,97479797000,111000000
AFG,Afghanistan,2010,68224000000000,106000000000,466383762e9,42521216e10,68224000000000,106000000000,75046326000,106278000
AFG,Afghanistan,2011,119912000000000,117000000000,555213656e9,52441309e10,119912000000000,117000000000,131902660000,117138000
AFG,Afghanistan,2012,143167000000000,48000000000,547869792e9,519584473e9,143167000000000,48000000000,157483200000,48147000
AFG,Afghanistan,2013,63840000000000,142000000000,559632434e9,515585515e9,63840000000000,142000000000,70224190000,142185000
AFG,Afghanistan,2014,58758000000000,28000000000,572664607e9,525514506e9,58758000000000,28000000000,64633835000.00001,28259000
