iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
ABW,Aruba,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,2024-04-22
ABW,Aruba,1995,2201000,NA,125057988000,135118933000,2201000,NA,NA,NA,2024-04-22
ABW,Aruba,1996,4311000,24799000,129715137000,150339100000,4311000,24799000,NA,NA,2024-04-22
ABW,Aruba,1997,5789000,22818000,136164204000,144616374000,5789000,22818000,NA,NA,2024-04-22
ABW,Aruba,1998,4135000,NA,132313143000,93281754000,4135000,NA,NA,NA,2024-04-22
ABW,Aruba,1999,8372000,28000,143685459000,119752282000,8372000,28000,NA,NA,2024-04-22
ABW,Aruba,2000,6310000,37000,172267510000,160481018000,6310000,37000,NA,NA,2024-04-22
ABW,Aruba,2001,5994000,83000,150439144000,141097821000,5994000,83000,NA,NA,2024-04-22
ABW,Aruba,2002,5788000,NA,162470528000,152126153000,5788000,NA,NA,NA,2024-04-22
ABW,Aruba,2003,9490000,NA,193817443000,178826657000,9490000,NA,NA,NA,2024-04-22
ABW,Aruba,2004,11491000,49000,253844672000,224462687000,11491000,49000,NA,NA,2024-04-22
ABW,Aruba,2005,14993000,2000,284418743000,261238264000,14993000,2000,NA,NA,2024-04-22
ABW,Aruba,2006,12932000,211000,325464848000,309382632000,12932000,211000,NA,NA,2024-04-22
ABW,Aruba,2007,13351000,531000,371489086000,356845733000,13351000,531000,NA,NA,2024-04-22
ABW,Aruba,2008,12595000,34429000,422007328000,435274737000,12595000,34429000,NA,NA,2024-04-22
ABW,Aruba,2009,7086000,175000,363533561000,323084521000,7086000,175000,NA,NA,2024-04-22
ABW,Aruba,2010,10974000,16742000,466383762000,425212160000,10974000,16742000,NA,NA,2024-04-22
ABW,Aruba,2011,19985000,51969000,555213656000,524413090000,19985000,51969000,NA,NA,2024-04-22
ABW,Aruba,2012,21310000,440000,547869792000,519584473000,21310000,440000,NA,NA,2024-04-22
ABW,Aruba,2013,21413000,165000,559632434000,515585515000,21413000,165000,NA,NA,2024-04-22
ABW,Aruba,2014,179230000,111124000,572664607000,525514506000,179230000,111124000,NA,NA,2024-04-22
